0: output to qw.linear.o
876: Timestep is 1.309613971
52: Timestep is 1.309613971
877: Timestep is 1.309613971
1417: Timestep is 1.309613971
329: Timestep is 1.309613971
604: Timestep is 1.309613971
53: Timestep is 1.309613971
1691: Timestep is 1.309613971
1147: Timestep is 1.309613971
1418: Timestep is 1.309613971
330: Timestep is 1.309613971
1692: Timestep is 1.309613971
1419: Timestep is 1.309613971
54: Timestep is 1.309613971
1693: Timestep is 1.309613971
1963: Timestep is 1.309613971
1964: Timestep is 1.309613971
1148: Timestep is 1.309613971
605: Timestep is 1.309613971
878: Timestep is 1.309613971
1965: Timestep is 1.309613971
331: Timestep is 1.309613971
606: Timestep is 1.309613971
1149: Timestep is 1.309613971
879: Timestep is 1.309613971
1966: Timestep is 1.309613971
1150: Timestep is 1.309613971
1420: Timestep is 1.309613971
332: Timestep is 1.309613971
607: Timestep is 1.309613971
1694: Timestep is 1.309613971
880: Timestep is 1.309613971
1151: Timestep is 1.309613971
333: Timestep is 1.309613971
608: Timestep is 1.309613971
1421: Timestep is 1.309613971
1695: Timestep is 1.309613971
881: Timestep is 1.309613971
55: Timestep is 1.309613971
1152: Timestep is 1.309613971
1422: Timestep is 1.309613971
334: Timestep is 1.309613971
1696: Timestep is 1.309613971
882: Timestep is 1.309613971
56: Timestep is 1.309613971
1423: Timestep is 1.309613971
335: Timestep is 1.309613971
1697: Timestep is 1.309613971
57: Timestep is 1.309613971
1424: Timestep is 1.309613971
1698: Timestep is 1.309613971
1967: Timestep is 1.309613971
1968: Timestep is 1.309613971
609: Timestep is 1.309613971
1969: Timestep is 1.309613971
610: Timestep is 1.309613971
1970: Timestep is 1.309613971
611: Timestep is 1.309613971
1153: Timestep is 1.309613971
58: Timestep is 1.309613971
1971: Timestep is 1.309613971
336: Timestep is 1.309613971
1154: Timestep is 1.309613971
883: Timestep is 1.309613971
612: Timestep is 1.309613971
1425: Timestep is 1.309613971
59: Timestep is 1.309613971
1155: Timestep is 1.309613971
884: Timestep is 1.309613971
337: Timestep is 1.309613971
613: Timestep is 1.309613971
60: Timestep is 1.309613971
1699: Timestep is 1.309613971
885: Timestep is 1.309613971
1426: Timestep is 1.309613971
338: Timestep is 1.309613971
1156: Timestep is 1.309613971
1700: Timestep is 1.309613971
1427: Timestep is 1.309613971
61: Timestep is 1.309613971
886: Timestep is 1.309613971
339: Timestep is 1.309613971
1701: Timestep is 1.309613971
887: Timestep is 1.309613971
1428: Timestep is 1.309613971
62: Timestep is 1.309613971
1972: Timestep is 1.309613971
614: Timestep is 1.309613971
1157: Timestep is 1.309613971
1973: Timestep is 1.309613971
615: Timestep is 1.309613971
1158: Timestep is 1.309613971
340: Timestep is 1.309613971
1974: Timestep is 1.309613971
1702: Timestep is 1.309613971
1159: Timestep is 1.309613971
1429: Timestep is 1.309613971
341: Timestep is 1.309613971
888: Timestep is 1.309613971
1975: Timestep is 1.309613971
1703: Timestep is 1.309613971
1160: Timestep is 1.309613971
1430: Timestep is 1.309613971
342: Timestep is 1.309613971
889: Timestep is 1.309613971
63: Timestep is 1.309613971
1976: Timestep is 1.309613971
1704: Timestep is 1.309613971
1161: Timestep is 1.309613971
890: Timestep is 1.309613971
1431: Timestep is 1.309613971
343: Timestep is 1.309613971
616: Timestep is 1.309613971
64: Timestep is 1.309613971
1705: Timestep is 1.309613971
1432: Timestep is 1.309613971
344: Timestep is 1.309613971
891: Timestep is 1.309613971
65: Timestep is 1.309613971
1706: Timestep is 1.309613971
1433: Timestep is 1.309613971
617: Timestep is 1.309613971
892: Timestep is 1.309613971
618: Timestep is 1.309613971
66: Timestep is 1.309613971
67: Timestep is 1.309613971
619: Timestep is 1.309613971
1977: Timestep is 1.309613971
1162: Timestep is 1.309613971
1978: Timestep is 1.309613971
345: Timestep is 1.309613971
1163: Timestep is 1.309613971
1979: Timestep is 1.309613971
1707: Timestep is 1.309613971
1164: Timestep is 1.309613971
893: Timestep is 1.309613971
1434: Timestep is 1.309613971
346: Timestep is 1.309613971
1980: Timestep is 1.309613971
1708: Timestep is 1.309613971
1165: Timestep is 1.309613971
347: Timestep is 1.309613971
894: Timestep is 1.309613971
1435: Timestep is 1.309613971
620: Timestep is 1.309613971
68: Timestep is 1.309613971
1709: Timestep is 1.309613971
895: Timestep is 1.309613971
1436: Timestep is 1.309613971
348: Timestep is 1.309613971
621: Timestep is 1.309613971
69: Timestep is 1.309613971
1710: Timestep is 1.309613971
896: Timestep is 1.309613971
1437: Timestep is 1.309613971
622: Timestep is 1.309613971
70: Timestep is 1.309613971
1438: Timestep is 1.309613971
623: Timestep is 1.309613971
71: Timestep is 1.309613971
1439: Timestep is 1.309613971
624: Timestep is 1.309613971
1166: Timestep is 1.309613971
72: Timestep is 1.309613971
1981: Timestep is 1.309613971
1167: Timestep is 1.309613971
1982: Timestep is 1.309613971
349: Timestep is 1.309613971
1168: Timestep is 1.309613971
897: Timestep is 1.309613971
1983: Timestep is 1.309613971
350: Timestep is 1.309613971
1711: Timestep is 1.309613971
1169: Timestep is 1.309613971
898: Timestep is 1.309613971
1984: Timestep is 1.309613971
351: Timestep is 1.309613971
1712: Timestep is 1.309613971
1170: Timestep is 1.309613971
899: Timestep is 1.309613971
352: Timestep is 1.309613971
1713: Timestep is 1.309613971
900: Timestep is 1.309613971
625: Timestep is 1.309613971
353: Timestep is 1.309613971
1714: Timestep is 1.309613971
1440: Timestep is 1.309613971
626: Timestep is 1.309613971
901: Timestep is 1.309613971
73: Timestep is 1.309613971
1715: Timestep is 1.309613971
1441: Timestep is 1.309613971
627: Timestep is 1.309613971
74: Timestep is 1.309613971
1442: Timestep is 1.309613971
628: Timestep is 1.309613971
75: Timestep is 1.309613971
1985: Timestep is 1.309613971
76: Timestep is 1.309613971
1986: Timestep is 1.309613971
1171: Timestep is 1.309613971
1987: Timestep is 1.309613971
1172: Timestep is 1.309613971
354: Timestep is 1.309613971
1988: Timestep is 1.309613971
1716: Timestep is 1.309613971
902: Timestep is 1.309613971
1173: Timestep is 1.309613971
355: Timestep is 1.309613971
1717: Timestep is 1.309613971
1443: Timestep is 1.309613971
903: Timestep is 1.309613971
1174: Timestep is 1.309613971
356: Timestep is 1.309613971
629: Timestep is 1.309613971
1718: Timestep is 1.309613971
904: Timestep is 1.309613971
1444: Timestep is 1.309613971
357: Timestep is 1.309613971
630: Timestep is 1.309613971
77: Timestep is 1.309613971
1719: Timestep is 1.309613971
905: Timestep is 1.309613971
1445: Timestep is 1.309613971
631: Timestep is 1.309613971
78: Timestep is 1.309613971
1446: Timestep is 1.309613971
632: Timestep is 1.309613971
79: Timestep is 1.309613971
1447: Timestep is 1.309613971
1989: Timestep is 1.309613971
633: Timestep is 1.309613971
80: Timestep is 1.309613971
1990: Timestep is 1.309613971
1175: Timestep is 1.309613971
81: Timestep is 1.309613971
1991: Timestep is 1.309613971
358: Timestep is 1.309613971
1176: Timestep is 1.309613971
906: Timestep is 1.309613971
1992: Timestep is 1.309613971
1177: Timestep is 1.309613971
359: Timestep is 1.309613971
1720: Timestep is 1.309613971
907: Timestep is 1.309613971
1993: Timestep is 1.309613971
1178: Timestep is 1.309613971
360: Timestep is 1.309613971
1721: Timestep is 1.309613971
361: Timestep is 1.309613971
1722: Timestep is 1.309613971
908: Timestep is 1.309613971
1723: Timestep is 1.309613971
909: Timestep is 1.309613971
910: Timestep is 1.309613971
911: Timestep is 1.309613971
634: Timestep is 1.309613971
1448: Timestep is 1.309613971
635: Timestep is 1.309613971
1449: Timestep is 1.309613971
636: Timestep is 1.309613971
1450: Timestep is 1.309613971
637: Timestep is 1.309613971
82: Timestep is 1.309613971
83: Timestep is 1.309613971
1179: Timestep is 1.309613971
912: Timestep is 1.309613971
1451: Timestep is 1.309613971
638: Timestep is 1.309613971
1994: Timestep is 1.309613971
1180: Timestep is 1.309613971
913: Timestep is 1.309613971
362: Timestep is 1.309613971
84: Timestep is 1.309613971
1452: Timestep is 1.309613971
639: Timestep is 1.309613971
1995: Timestep is 1.309613971
1724: Timestep is 1.309613971
1181: Timestep is 1.309613971
914: Timestep is 1.309613971
363: Timestep is 1.309613971
85: Timestep is 1.309613971
1453: Timestep is 1.309613971
1996: Timestep is 1.309613971
1725: Timestep is 1.309613971
1182: Timestep is 1.309613971
915: Timestep is 1.309613971
364: Timestep is 1.309613971
86: Timestep is 1.309613971
1997: Timestep is 1.309613971
1726: Timestep is 1.309613971
1183: Timestep is 1.309613971
1454: Timestep is 1.309613971
87: Timestep is 1.309613971
1998: Timestep is 1.309613971
1727: Timestep is 1.309613971
1184: Timestep is 1.309613971
365: Timestep is 1.309613971
1999: Timestep is 1.309613971
1728: Timestep is 1.309613971
1185: Timestep is 1.309613971
366: Timestep is 1.309613971
2000: Timestep is 1.309613971
1729: Timestep is 1.309613971
367: Timestep is 1.309613971
1730: Timestep is 1.309613971
368: Timestep is 1.309613971
1455: Timestep is 1.309613971
640: Timestep is 1.309613971
1456: Timestep is 1.309613971
641: Timestep is 1.309613971
916: Timestep is 1.309613971
1457: Timestep is 1.309613971
642: Timestep is 1.309613971
2001: Timestep is 1.309613971
1186: Timestep is 1.309613971
917: Timestep is 1.309613971
1458: Timestep is 1.309613971
643: Timestep is 1.309613971
88: Timestep is 1.309613971
2002: Timestep is 1.309613971
1731: Timestep is 1.309613971
1187: Timestep is 1.309613971
918: Timestep is 1.309613971
1459: Timestep is 1.309613971
369: Timestep is 1.309613971
644: Timestep is 1.309613971
89: Timestep is 1.309613971
2003: Timestep is 1.309613971
1732: Timestep is 1.309613971
1188: Timestep is 1.309613971
919: Timestep is 1.309613971
1460: Timestep is 1.309613971
645: Timestep is 1.309613971
90: Timestep is 1.309613971
2004: Timestep is 1.309613971
1733: Timestep is 1.309613971
1189: Timestep is 1.309613971
920: Timestep is 1.309613971
1461: Timestep is 1.309613971
370: Timestep is 1.309613971
91: Timestep is 1.309613971
2005: Timestep is 1.309613971
1734: Timestep is 1.309613971
1190: Timestep is 1.309613971
921: Timestep is 1.309613971
371: Timestep is 1.309613971
646: Timestep is 1.309613971
2006: Timestep is 1.309613971
1735: Timestep is 1.309613971
1191: Timestep is 1.309613971
922: Timestep is 1.309613971
1462: Timestep is 1.309613971
372: Timestep is 1.309613971
2007: Timestep is 1.309613971
1736: Timestep is 1.309613971
1192: Timestep is 1.309613971
1463: Timestep is 1.309613971
373: Timestep is 1.309613971
647: Timestep is 1.309613971
1737: Timestep is 1.309613971
923: Timestep is 1.309613971
1464: Timestep is 1.309613971
374: Timestep is 1.309613971
648: Timestep is 1.309613971
2008: Timestep is 1.309613971
1193: Timestep is 1.309613971
924: Timestep is 1.309613971
1465: Timestep is 1.309613971
649: Timestep is 1.309613971
2009: Timestep is 1.309613971
1194: Timestep is 1.309613971
925: Timestep is 1.309613971
1466: Timestep is 1.309613971
375: Timestep is 1.309613971
2010: Timestep is 1.309613971
1738: Timestep is 1.309613971
1195: Timestep is 1.309613971
926: Timestep is 1.309613971
1467: Timestep is 1.309613971
376: Timestep is 1.309613971
650: Timestep is 1.309613971
2011: Timestep is 1.309613971
1739: Timestep is 1.309613971
1196: Timestep is 1.309613971
927: Timestep is 1.309613971
1468: Timestep is 1.309613971
377: Timestep is 1.309613971
651: Timestep is 1.309613971
92: Timestep is 1.309613971
2012: Timestep is 1.309613971
1740: Timestep is 1.309613971
1197: Timestep is 1.309613971
928: Timestep is 1.309613971
1469: Timestep is 1.309613971
378: Timestep is 1.309613971
652: Timestep is 1.309613971
93: Timestep is 1.309613971
2013: Timestep is 1.309613971
1741: Timestep is 1.309613971
1198: Timestep is 1.309613971
929: Timestep is 1.309613971
1470: Timestep is 1.309613971
379: Timestep is 1.309613971
653: Timestep is 1.309613971
94: Timestep is 1.309613971
2014: Timestep is 1.309613971
1742: Timestep is 1.309613971
1199: Timestep is 1.309613971
930: Timestep is 1.309613971
1471: Timestep is 1.309613971
380: Timestep is 1.309613971
95: Timestep is 1.309613971
2015: Timestep is 1.309613971
1743: Timestep is 1.309613971
1200: Timestep is 1.309613971
931: Timestep is 1.309613971
1472: Timestep is 1.309613971
381: Timestep is 1.309613971
654: Timestep is 1.309613971
2016: Timestep is 1.309613971
1744: Timestep is 1.309613971
1201: Timestep is 1.309613971
932: Timestep is 1.309613971
1473: Timestep is 1.309613971
382: Timestep is 1.309613971
655: Timestep is 1.309613971
2017: Timestep is 1.309613971
1745: Timestep is 1.309613971
1202: Timestep is 1.309613971
933: Timestep is 1.309613971
1474: Timestep is 1.309613971
383: Timestep is 1.309613971
656: Timestep is 1.309613971
2018: Timestep is 1.309613971
1746: Timestep is 1.309613971
1203: Timestep is 1.309613971
1475: Timestep is 1.309613971
384: Timestep is 1.309613971
657: Timestep is 1.309613971
2019: Timestep is 1.309613971
1747: Timestep is 1.309613971
1204: Timestep is 1.309613971
934: Timestep is 1.309613971
385: Timestep is 1.309613971
658: Timestep is 1.309613971
935: Timestep is 1.309613971
386: Timestep is 1.309613971
659: Timestep is 1.309613971
2020: Timestep is 1.309613971
1748: Timestep is 1.309613971
1205: Timestep is 1.309613971
387: Timestep is 1.309613971
660: Timestep is 1.309613971
1206: Timestep is 1.309613971
388: Timestep is 1.309613971
661: Timestep is 1.309613971
96: Timestep is 1.309613971
2021: Timestep is 1.309613971
1749: Timestep is 1.309613971
1476: Timestep is 1.309613971
389: Timestep is 1.309613971
662: Timestep is 1.309613971
97: Timestep is 1.309613971
1750: Timestep is 1.309613971
1477: Timestep is 1.309613971
390: Timestep is 1.309613971
663: Timestep is 1.309613971
98: Timestep is 1.309613971
1751: Timestep is 1.309613971
99: Timestep is 1.309613971
1478: Timestep is 1.309613971
664: Timestep is 1.309613971
1207: Timestep is 1.309613971
936: Timestep is 1.309613971
1479: Timestep is 1.309613971
391: Timestep is 1.309613971
665: Timestep is 1.309613971
100: Timestep is 1.309613971
2022: Timestep is 1.309613971
1752: Timestep is 1.309613971
937: Timestep is 1.309613971
1480: Timestep is 1.309613971
101: Timestep is 1.309613971
1208: Timestep is 1.309613971
938: Timestep is 1.309613971
1481: Timestep is 1.309613971
392: Timestep is 1.309613971
666: Timestep is 1.309613971
2023: Timestep is 1.309613971
1753: Timestep is 1.309613971
939: Timestep is 1.309613971
667: Timestep is 1.309613971
1209: Timestep is 1.309613971
940: Timestep is 1.309613971
393: Timestep is 1.309613971
668: Timestep is 1.309613971
102: Timestep is 1.309613971
2024: Timestep is 1.309613971
941: Timestep is 1.309613971
1210: Timestep is 1.309613971
942: Timestep is 1.309613971
394: Timestep is 1.309613971
103: Timestep is 1.309613971
2025: Timestep is 1.309613971
1754: Timestep is 1.309613971
2026: Timestep is 1.309613971
1211: Timestep is 1.309613971
395: Timestep is 1.309613971
104: Timestep is 1.309613971
105: Timestep is 1.309613971
2027: Timestep is 1.309613971
1755: Timestep is 1.309613971
1212: Timestep is 1.309613971
1482: Timestep is 1.309613971
396: Timestep is 1.309613971
669: Timestep is 1.309613971
106: Timestep is 1.309613971
1756: Timestep is 1.309613971
1213: Timestep is 1.309613971
943: Timestep is 1.309613971
1483: Timestep is 1.309613971
1757: Timestep is 1.309613971
1484: Timestep is 1.309613971
670: Timestep is 1.309613971
1758: Timestep is 1.309613971
944: Timestep is 1.309613971
1485: Timestep is 1.309613971
671: Timestep is 1.309613971
1759: Timestep is 1.309613971
672: Timestep is 1.309613971
1760: Timestep is 1.309613971
2028: Timestep is 1.309613971
945: Timestep is 1.309613971
1486: Timestep is 1.309613971
397: Timestep is 1.309613971
673: Timestep is 1.309613971
1214: Timestep is 1.309613971
674: Timestep is 1.309613971
2029: Timestep is 1.309613971
946: Timestep is 1.309613971
1487: Timestep is 1.309613971
398: Timestep is 1.309613971
1215: Timestep is 1.309613971
675: Timestep is 1.309613971
2030: Timestep is 1.309613971
947: Timestep is 1.309613971
1488: Timestep is 1.309613971
399: Timestep is 1.309613971
1216: Timestep is 1.309613971
107: Timestep is 1.309613971
2031: Timestep is 1.309613971
948: Timestep is 1.309613971
400: Timestep is 1.309613971
1217: Timestep is 1.309613971
108: Timestep is 1.309613971
949: Timestep is 1.309613971
401: Timestep is 1.309613971
2032: Timestep is 1.309613971
1761: Timestep is 1.309613971
1218: Timestep is 1.309613971
109: Timestep is 1.309613971
2033: Timestep is 1.309613971
402: Timestep is 1.309613971
1762: Timestep is 1.309613971
1219: Timestep is 1.309613971
403: Timestep is 1.309613971
110: Timestep is 1.309613971
2034: Timestep is 1.309613971
1763: Timestep is 1.309613971
1220: Timestep is 1.309613971
111: Timestep is 1.309613971
112: Timestep is 1.309613971
1764: Timestep is 1.309613971
1489: Timestep is 1.309613971
676: Timestep is 1.309613971
113: Timestep is 1.309613971
1765: Timestep is 1.309613971
950: Timestep is 1.309613971
1490: Timestep is 1.309613971
2035: Timestep is 1.309613971
1766: Timestep is 1.309613971
1491: Timestep is 1.309613971
404: Timestep is 1.309613971
677: Timestep is 1.309613971
1767: Timestep is 1.309613971
1221: Timestep is 1.309613971
951: Timestep is 1.309613971
1492: Timestep is 1.309613971
678: Timestep is 1.309613971
2036: Timestep is 1.309613971
1493: Timestep is 1.309613971
405: Timestep is 1.309613971
679: Timestep is 1.309613971
1222: Timestep is 1.309613971
952: Timestep is 1.309613971
1494: Timestep is 1.309613971
680: Timestep is 1.309613971
2037: Timestep is 1.309613971
1495: Timestep is 1.309613971
406: Timestep is 1.309613971
681: Timestep is 1.309613971
953: Timestep is 1.309613971
682: Timestep is 1.309613971
2038: Timestep is 1.309613971
1223: Timestep is 1.309613971
407: Timestep is 1.309613971
114: Timestep is 1.309613971
1224: Timestep is 1.309613971
954: Timestep is 1.309613971
2039: Timestep is 1.309613971
408: Timestep is 1.309613971
115: Timestep is 1.309613971
1768: Timestep is 1.309613971
1225: Timestep is 1.309613971
955: Timestep is 1.309613971
409: Timestep is 1.309613971
2040: Timestep is 1.309613971
116: Timestep is 1.309613971
1769: Timestep is 1.309613971
1226: Timestep is 1.309613971
956: Timestep is 1.309613971
2041: Timestep is 1.309613971
410: Timestep is 1.309613971
1770: Timestep is 1.309613971
117: Timestep is 1.309613971
1227: Timestep is 1.309613971
1771: Timestep is 1.309613971
118: Timestep is 1.309613971
1772: Timestep is 1.309613971
119: Timestep is 1.309613971
683: Timestep is 1.309613971
1773: Timestep is 1.309613971
1496: Timestep is 1.309613971
684: Timestep is 1.309613971
